Gene,Ovary/Fallopian Tube,Myeloid,Bowel,Skin,Bladder/Urinary Tract,Lung,Kidney,Breast,Lymphoid,Pancreas,CNS/Brain,Soft Tissue,Bone,Esophagus/Stomach,Thyroid,Peripheral Nervous System,Pleura,Prostate,Biliary Tract,Head and Neck,Uterus,Liver,Cervix,Eye
ZBTB48 (3104),1.79,0.94,1.47,1.16,1.35,1.99,1.4,1.49,1.78,1.4,1.22,0.64,1.61,1.62,2.66,1.83,1.04,1.04,1.4,1.18,1.38,1.16,0.87,1.17
ZBTB49 (166793),0.75,0.66,0.83,0.77,1.06,0.72,0.92,1.09,0.9,0.89,0.67,0.64,0.71,0.99,0.84,0.81,0.55,0.4,0.87,1.02,0.96,0.68,1.2,1.08
ZBTB5 (9925),1.49,1.13,1.41,2.49,1.19,1.36,1.54,1.36,1.45,1.21,1.77,1.49,1.24,1.26,0.61,1.44,1.61,1.22,1.9,1.6,1.89,0.95,1.15,2.87
ZBTB6 (10773),1.52,0.62,1.47,1.76,1.13,1.15,0.86,1.26,0.81,0.97,1.09,1.32,1.59,1.46,0.75,0.78,0.92,1.18,1.37,1.16,1.27,1.05,1.15,2.22
ZBTB7A (51341),2.92,3.5,2.9,2.38,3.21,3.34,1.94,3.07,2.64,2.69,2.43,2.74,2.98,3.07,2.62,1.76,2.65,1.7,2.82,3.1,2.85,3.85,3.07,1.41
ZBTB7C (201501),1.85,1.19,2.61,0.94,2.25,1.95,1.18,2.58,1.67,2.35,1.04,1.01,0.8,2.08,0.91,1.52,1.35,0.82,2.4,2.6,0.96,1.06,6.54,7.88
ZBTB8A (653121),0.88,1.39,0.9,0.59,0.82,1.16,1.07,1.43,0.96,0.89,0.91,1.1,1.17,0.84,0.6,1.75,0.85,0.35,1.61,0.99,0.72,0.65,1.56,0.68
ZBTB8B (728116),0.78,0.69,0.75,0.71,0.94,0.96,1.0,0.9,0.42,0.89,0.79,0.83,0.62,0.94,0.58,1.23,0.7,0.45,0.69,0.64,0.79,0.87,0.93,0.93
ZBTB8OS (339487),4.17,4.1,3.05,3.1,3.76,4.0,2.55,4.84,6.27,3.03,3.61,2.91,3.79,3.35,4.02,4.35,1.77,2.08,4.69,4.04,4.47,2.68,2.39,4.61
ZBTB9 (221504),2.4,2.52,1.94,2.28,2.53,2.43,3.02,2.84,2.75,2.33,2.29,2.07,1.91,2.34,1.78,2.19,1.76,1.18,2.38,2.95,1.72,1.68,2.0,3.18
ZC2HC1A (51101),0.89,1.07,1.17,1.66,0.82,1.33,1.42,3.55,1.36,0.86,1.12,1.79,1.37,1.36,1.82,0.57,1.6,1.65,1.88,0.6,1.92,1.43,1.38,2.76
ZC2HC1B (153918),0.31,0.24,0.22,0.22,0.17,0.21,0.2,0.29,0.36,0.29,0.19,0.19,0.19,0.19,0.14,0.24,0.18,0.19,0.22,0.24,0.24,0.22,0.25,0.59
ZC2HC1C (79696),1.68,1.45,1.03,1.37,1.73,1.46,1.86,1.69,1.83,1.35,1.35,1.47,2.35,1.75,0.98,1.31,1.32,0.55,1.83,1.34,1.08,1.46,2.15,0.89
ZC3H10 (84872),0.77,0.84,0.83,1.05,0.64,1.01,0.43,1.54,1.49,1.08,1.05,0.78,0.85,0.79,0.89,0.93,0.54,1.41,0.9,0.81,1.7,0.83,1.14,1.0
ZC3H11A (9877),1.2,1.23,1.45,1.1,1.56,1.08,1.62,1.75,1.31,1.0,1.26,1.37,1.08,1.18,1.55,0.97,0.94,1.1,0.81,1.47,2.18,1.09,1.02,1.22
ZC3H12A (80149),4.5,1.45,3.7,3.58,5.22,4.84,3.79,3.2,3.9,5.0,2.37,4.11,0.7,2.8,4.62,2.28,2.83,3.69,5.11,4.47,5.01,4.69,4.42,1.0
ZC3H12B (340554),1.2,1.71,1.25,1.45,1.41,1.66,1.11,1.06,1.6,1.86,1.24,1.32,1.41,1.37,0.72,1.48,1.38,1.52,1.59,1.68,1.16,1.22,0.87,1.22
ZC3H12C (85463),1.5,1.17,2.02,2.33,1.73,1.73,1.0,1.28,1.33,1.03,2.32,1.33,0.7,1.15,1.67,1.04,1.82,0.84,1.44,0.92,1.82,0.96,1.63,2.35
ZC3H12D (340152),1.53,2.07,1.57,1.26,0.82,1.13,1.24,1.61,2.61,1.26,1.1,1.79,1.07,1.21,0.45,1.01,1.16,0.69,1.6,1.22,1.1,1.72,1.26,1.65
ZC3H13 (23091),10.65,14.08,10.85,7.75,9.37,11.3,9.06,12.53,12.81,8.19,8.58,10.24,12.04,7.32,4.19,9.19,8.92,2.25,6.68,8.26,10.09,9.24,15.41,7.82
ZC3H14 (79882),0.8,0.89,0.76,0.75,0.7,0.73,1.41,0.89,0.88,0.76,0.97,0.78,0.8,0.71,0.73,0.87,1.06,0.42,0.69,0.78,0.74,0.92,1.02,0.69
ZC3H15 (55854),1.64,1.74,1.14,1.49,1.34,1.71,1.56,1.52,1.26,1.33,1.59,1.56,1.46,2.19,1.34,1.26,0.85,0.72,1.44,2.54,2.08,1.91,3.63,1.55
ZC3H18 (124245),2.33,1.88,8.9,1.99,1.75,3.21,1.57,3.04,2.78,2.28,1.63,1.95,2.46,2.07,1.65,2.22,1.87,2.29,1.53,2.41,12.72,3.27,9.5,3.0
ZC3H3 (23144),2.61,3.11,2.25,2.19,2.25,2.26,2.99,2.73,3.04,2.18,2.29,2.15,2.79,2.17,1.74,1.76,1.65,1.76,2.17,2.71,2.83,1.63,1.91,3.49
ZC3H4 (23211),5.04,3.41,4.06,3.72,3.81,3.86,4.16,4.68,4.55,3.75,3.4,5.14,4.19,3.92,3.58,4.45,2.95,3.36,3.53,3.86,3.45,2.59,5.85,2.3
ZC3H6 (376940),0.89,0.65,1.16,0.49,0.39,0.52,0.51,1.21,1.06,0.34,0.51,0.45,1.23,1.08,0.42,0.59,0.25,0.47,0.69,0.68,2.08,0.33,1.76,0.41
ZC3H7A (29066),1.55,0.7,2.26,1.02,2.59,1.16,0.71,1.47,1.38,0.95,0.87,0.76,0.98,0.82,0.45,1.13,1.09,0.39,2.52,1.03,0.68,1.17,1.16,1.1
ZC3H7B (23264),3.66,2.69,3.83,2.1,1.79,1.82,1.61,2.1,1.81,2.05,2.03,1.82,1.88,1.64,1.06,2.15,1.84,4.77,1.93,1.47,3.95,2.23,1.66,2.42
ZC3H8 (84524),1.81,1.19,1.4,1.2,1.51,2.69,1.02,1.91,1.81,1.34,2.64,3.9,1.55,1.68,0.94,1.59,1.43,1.13,1.59,1.53,4.96,1.21,1.11,0.79
ZC3HAV1 (56829),1.58,1.51,0.93,1.35,1.74,1.79,0.8,1.83,1.5,2.1,1.73,2.11,2.0,1.82,2.36,1.02,1.18,2.74,2.32,2.4,1.9,0.87,1.74,1.15
ZC3HAV1L (92092),1.37,1.55,1.32,1.14,1.06,1.28,1.36,1.18,1.29,1.0,1.26,1.18,1.33,1.25,0.77,1.21,0.97,1.48,1.09,1.49,1.09,0.98,1.01,1.1
ZC3HC1 (51530),0.65,0.49,0.89,0.42,0.48,0.61,0.36,1.21,1.07,0.56,0.54,0.46,0.28,0.65,0.42,0.34,0.36,0.57,0.77,0.64,0.62,0.39,0.89,0.25
ZC4H2 (55906),2.97,2.39,2.56,2.03,2.75,2.46,2.72,2.29,2.51,2.84,3.15,2.78,2.72,2.42,3.31,2.5,2.09,1.8,2.68,1.94,2.4,2.88,1.52,0.98
ZCCHC10 (54819),3.23,3.57,3.03,4.13,3.45,3.78,3.66,3.83,2.9,2.89,3.61,2.93,3.46,2.97,2.08,2.32,5.13,3.59,3.48,3.81,2.9,1.92,3.42,4.35
ZCCHC12 (170261),5.36,1.0,3.28,1.75,3.7,8.2,1.26,2.45,2.0,2.61,7.98,9.25,13.16,4.78,1.03,8.49,0.92,0.95,3.19,2.89,4.18,4.26,3.91,2.56
ZCCHC13 (389874),2.26,3.04,2.96,3.09,2.64,3.01,2.94,2.76,3.08,3.25,2.8,2.78,2.68,2.76,2.75,3.26,2.91,2.33,3.19,3.43,2.19,2.75,2.0,2.6
ZCCHC14 (23174),1.11,1.21,1.49,1.68,1.74,1.6,1.55,1.38,2.06,1.1,1.29,1.21,1.53,1.61,0.46,2.16,0.67,0.95,1.09,1.1,2.41,1.63,1.9,1.47
ZCCHC17 (51538),1.49,0.98,1.41,1.68,1.39,1.57,1.25,1.59,1.64,1.63,1.16,1.18,1.56,1.38,0.63,2.03,1.37,0.59,1.8,1.53,1.05,1.29,1.5,0.74
ZCCHC2 (54877),1.25,1.01,1.44,0.81,1.27,1.19,0.88,2.4,1.4,1.87,0.77,0.9,0.64,1.57,1.14,0.61,1.19,3.81,1.41,1.82,2.16,1.76,1.89,0.54
ZCCHC24 (219654),1.97,1.88,1.24,2.77,3.16,2.19,0.99,4.92,1.23,3.21,2.09,1.69,1.52,3.1,1.39,2.52,1.84,7.15,2.35,2.26,1.55,2.38,2.17,2.63
ZCCHC3 (85364),1.43,1.78,1.65,1.37,1.42,1.51,0.99,1.98,1.32,1.4,1.03,1.53,1.31,1.49,0.92,1.43,0.78,0.91,0.89,1.14,1.16,1.42,0.91,0.6
ZCCHC4 (29063),1.14,0.78,0.96,0.75,1.01,1.01,0.6,0.81,0.62,1.27,0.77,0.95,0.88,1.11,1.21,1.21,0.67,0.41,1.09,0.89,1.16,1.42,0.66,1.12
ZCCHC7 (84186),1.1,1.43,1.31,3.52,1.5,1.57,1.25,2.23,3.07,1.53,1.42,1.25,1.54,1.31,1.29,1.35,2.42,0.88,1.65,2.4,1.05,2.37,1.24,1.15
ZCCHC8 (55596),1.22,1.64,1.07,1.29,0.91,1.03,1.96,1.74,1.7,1.16,1.19,1.27,0.93,1.11,0.87,1.88,0.86,1.06,1.04,1.13,0.73,1.11,0.74,0.73
ZCCHC9 (84240),4.64,2.9,4.69,3.44,2.7,5.21,4.6,3.94,4.54,2.83,3.86,3.78,4.4,4.22,4.69,4.65,5.26,2.61,4.27,3.5,7.75,4.13,3.66,3.92
ZCWPW1 (55063),0.59,0.51,0.66,0.58,0.44,0.61,0.29,0.7,0.39,0.62,0.51,0.34,0.45,0.6,0.32,0.55,0.32,0.4,0.39,0.5,0.4,0.45,0.48,0.37
ZCWPW2 (152098),0.68,0.53,0.68,0.83,0.58,0.72,0.95,0.78,0.61,0.79,0.72,0.99,0.74,0.64,0.74,0.76,0.58,1.02,0.85,0.92,0.63,0.64,1.38,0.96
ZDBF2 (57683),0.68,0.34,0.48,0.56,0.39,0.67,0.44,0.37,1.16,0.44,1.05,0.62,0.42,0.62,0.33,1.21,0.9,0.47,0.5,0.51,1.04,0.48,0.98,0.54
ZDHHC1 (29800),1.89,1.74,1.68,1.78,1.73,1.44,1.25,1.73,2.3,1.87,1.57,1.75,2.04,1.36,1.65,2.02,1.62,1.71,1.67,1.49,1.55,2.05,1.65,1.86
ZDHHC11 (79844),3.51,3.2,2.62,2.84,2.46,2.55,2.05,3.14,2.62,2.08,2.29,2.96,1.88,2.39,2.09,1.89,2.06,1.74,2.65,3.47,3.69,1.63,3.79,4.55
ZDHHC11B (653082),2.84,2.18,2.36,2.85,1.83,3.01,2.78,4.02,2.62,2.49,2.55,2.74,2.34,2.24,1.11,2.02,1.32,2.14,3.97,2.61,1.78,2.2,2.52,3.8
ZDHHC12 (84885),2.9,1.21,1.71,1.82,1.68,1.99,1.21,1.97,1.01,1.65,2.05,1.81,1.55,1.66,0.57,1.28,3.82,1.64,1.76,1.2,1.94,1.78,1.49,1.75
ZDHHC13 (54503),1.13,1.05,1.25,0.84,0.93,1.63,1.9,1.01,1.18,0.81,2.0,2.58,0.85,1.12,0.69,1.16,0.82,0.32,0.64,0.65,1.54,0.69,0.62,0.95
ZDHHC14 (79683),3.09,3.7,2.41,2.36,2.06,2.14,1.46,2.74,3.57,3.1,1.99,1.54,2.21,1.6,2.24,1.73,3.02,0.86,1.86,1.72,2.71,2.02,2.26,2.2
ZDHHC15 (158866),1.21,1.5,1.36,1.39,0.87,1.41,1.35,1.57,1.54,1.41,1.47,1.44,1.48,1.19,0.88,1.35,0.96,1.42,1.32,1.38,1.16,0.94,0.88,1.6
ZDHHC16 (84287),2.0,1.46,1.65,1.28,1.09,1.6,2.22,2.08,1.29,1.21,1.26,1.43,1.75,1.57,1.46,1.0,1.05,0.44,1.51,1.08,0.83,1.17,1.24,1.15
ZDHHC17 (23390),0.92,0.98,0.81,1.11,0.77,0.89,1.01,1.76,1.02,0.95,1.24,0.69,0.77,1.11,0.85,0.77,0.73,1.08,0.81,0.99,2.48,0.65,0.64,0.73
ZDHHC18 (84243),1.1,0.55,0.99,0.85,1.0,1.0,1.21,1.48,1.53,1.02,1.68,0.89,1.34,1.42,0.81,1.69,0.98,0.46,1.2,1.08,0.93,0.91,1.12,0.81
ZDHHC19 (131540),1.3,1.78,1.24,0.99,0.84,1.16,0.98,1.32,2.01,0.88,0.99,1.19,1.37,0.76,0.65,1.42,1.26,1.07,0.94,0.89,1.23,1.61,1.13,1.54
ZDHHC2 (51201),3.48,2.44,1.97,2.82,2.68,2.64,3.01,2.98,2.84,3.36,2.84,3.07,4.42,3.76,2.4,2.45,2.7,2.17,3.76,4.14,1.62,2.28,1.86,2.98
ZDHHC20 (253832),1.06,1.55,1.47,1.24,1.4,1.31,1.18,1.2,1.0,1.19,1.09,1.19,1.4,1.4,0.99,1.13,1.18,0.45,1.3,0.99,0.8,0.63,0.77,0.93
ZDHHC21 (340481),0.9,2.14,0.95,0.99,1.26,1.85,1.01,3.05,1.67,0.95,1.06,0.95,3.72,1.42,0.8,0.85,0.72,1.16,0.78,1.04,0.82,0.91,1.19,1.03
ZDHHC22 (283576),0.64,0.31,0.36,0.3,0.4,1.38,0.8,0.6,0.31,0.4,0.7,1.7,0.76,0.5,0.17,3.3,0.32,0.16,0.31,0.41,0.53,0.29,0.39,1.08
ZDHHC23 (254887),0.5,0.48,1.07,0.41,0.55,0.85,0.56,0.64,0.83,0.59,0.65,2.06,0.48,0.75,0.39,0.62,0.47,0.61,0.59,0.58,0.7,0.58,0.93,0.52
ZDHHC24 (254359),1.11,0.8,0.87,1.13,1.91,1.27,1.4,2.22,1.07,0.55,0.82,1.17,0.57,1.62,2.7,0.71,0.48,1.48,0.79,2.07,0.94,4.95,1.27,0.81
ZDHHC3 (51304),0.95,0.82,1.29,0.99,1.01,1.37,1.44,1.77,0.86,1.42,0.99,1.03,1.03,1.28,1.05,1.15,1.4,1.78,1.27,1.53,0.91,1.06,0.85,0.43
ZDHHC4 (55146),0.89,0.89,0.79,0.56,0.78,0.63,0.76,0.94,0.81,0.42,0.67,0.63,0.79,0.57,0.55,0.73,0.43,0.67,0.67,1.08,0.74,0.54,0.9,0.64
ZDHHC5 (25921),1.03,0.91,1.8,0.9,0.99,0.76,1.51,2.23,0.92,0.63,1.09,0.82,0.63,1.59,0.68,0.89,0.68,0.76,0.93,1.65,0.78,1.21,4.92,0.44
ZDHHC7 (55625),1.39,0.67,0.93,0.79,0.83,0.9,0.83,1.43,0.54,0.7,0.94,0.89,0.78,0.89,0.49,1.23,0.59,1.82,0.84,1.04,1.24,1.16,0.75,1.54
ZDHHC8 (29801),2.64,2.47,3.88,2.23,2.32,2.56,4.68,4.07,3.12,2.64,2.18,2.34,2.11,2.23,2.16,2.45,2.78,2.77,3.3,3.15,2.74,1.51,1.84,2.48
ZDHHC9 (51114),3.38,2.44,2.74,2.56,2.25,3.06,2.32,2.13,2.36,3.26,2.95,2.32,3.31,2.8,2.95,2.58,2.54,1.16,2.92,3.49,2.73,2.52,2.26,2.1
ZEB1 (6935),7.99,7.18,7.67,8.0,8.35,7.29,3.33,10.14,4.86,6.88,5.88,6.47,7.19,9.13,5.87,5.28,3.15,3.69,9.82,10.43,7.25,3.85,6.65,7.43
ZEB2 (9839),33.02,11.98,12.46,19.55,33.31,29.29,14.41,40.43,41.17,8.6,24.72,26.37,15.05,17.73,27.5,19.64,31.38,11.5,35.46,19.5,26.56,34.57,14.35,22.46
ZER1 (10444),1.21,1.27,0.96,1.02,0.76,1.11,1.01,0.86,1.24,0.88,0.87,0.95,1.03,1.16,0.74,0.9,0.95,1.1,1.1,0.81,1.26,1.02,0.86,0.95
ZFAND1 (79752),1.12,1.31,1.81,1.74,1.88,2.07,1.46,3.15,1.49,1.35,1.77,1.79,1.26,1.42,4.5,1.83,1.23,1.1,2.29,1.78,1.78,1.34,1.36,2.82
ZFAND2A (90637),1.47,0.79,1.1,1.62,1.09,1.95,2.07,1.11,1.14,1.46,1.24,1.76,1.33,1.38,1.08,1.45,1.26,0.66,2.19,2.04,1.39,1.55,1.53,0.64
ZFAND3 (60685),1.77,1.57,2.51,1.47,1.23,1.73,1.39,1.7,2.0,1.84,1.37,1.04,1.41,2.88,0.78,1.31,0.73,1.42,1.24,2.06,2.5,0.94,1.73,1.15
ZFAND4 (93550),0.64,1.87,1.6,1.32,1.42,1.14,0.5,0.89,1.32,0.61,1.22,1.22,1.21,1.52,0.77,0.71,0.57,4.05,0.85,0.57,1.79,0.8,0.85,0.49
ZFAND5 (7763),2.32,3.01,2.23,2.06,1.84,2.29,2.45,3.43,2.52,2.15,2.0,1.88,2.06,2.3,1.69,1.42,1.86,2.32,2.11,1.89,2.8,1.97,1.08,1.55
ZFAND6 (54469),1.95,1.67,1.82,1.32,1.1,1.89,0.83,2.21,1.28,1.24,1.15,2.34,1.61,1.67,0.96,0.88,1.17,1.31,2.3,1.56,1.0,3.59,2.64,0.62
ZFAT (57623),1.72,1.03,1.61,0.97,0.74,1.46,1.08,1.89,3.81,1.57,1.42,0.62,1.93,0.99,0.78,0.66,1.02,0.68,0.82,1.07,3.08,0.61,0.67,3.29
ZFC3H1 (196441),5.59,9.95,8.74,2.49,2.93,5.76,4.27,5.86,5.41,3.93,3.32,3.94,4.4,5.17,4.61,6.85,2.73,3.28,2.28,3.44,11.74,2.59,15.21,1.44
ZFHX2 (85446),2.03,0.46,0.93,0.61,0.54,0.68,0.63,0.53,0.55,1.11,0.81,0.39,0.79,0.7,0.25,0.56,0.54,0.15,0.64,0.76,2.61,0.62,0.33,2.93
ZFHX3 (463),3.37,1.69,3.32,1.67,2.77,2.53,4.33,2.98,3.7,1.8,3.04,5.34,2.75,2.46,1.72,3.89,1.33,2.51,1.76,2.25,4.08,1.96,2.16,3.16
ZFHX4 (79776),1.15,0.84,1.49,1.3,0.97,1.17,1.26,1.06,0.83,0.67,1.14,2.36,1.06,1.23,0.39,0.81,0.95,0.47,0.83,1.09,1.9,1.13,0.73,0.99
ZFP1 (162239),0.7,0.59,1.41,0.74,1.06,1.73,0.71,1.22,1.77,0.98,1.46,1.05,1.44,0.88,0.58,1.38,1.58,0.4,1.13,1.1,0.55,0.73,0.89,1.03
ZFP14 (57677),2.18,4.34,1.54,1.3,3.43,2.83,2.12,2.57,1.84,2.32,2.12,1.41,2.84,3.09,1.56,2.64,4.27,1.14,2.17,1.84,4.49,1.79,1.65,0.93
ZFP2 (80108),1.38,1.52,1.09,1.15,1.02,1.4,1.35,1.66,1.31,0.79,0.85,1.61,1.15,1.13,0.64,1.41,1.46,1.25,1.17,1.26,0.86,1.16,0.89,0.86
ZFP28 (140612),1.84,1.96,2.06,1.52,1.46,1.72,1.52,2.05,1.17,1.28,1.66,0.78,0.93,1.59,1.02,1.55,1.88,1.11,2.15,1.48,1.35,2.11,2.25,1.91
ZFP3 (124961),0.87,1.03,0.99,0.69,0.69,0.83,0.85,1.2,1.06,0.7,0.83,0.62,1.06,0.66,0.63,1.34,0.66,0.67,0.69,0.74,0.74,0.48,1.08,0.53
ZFP30 (22835),0.67,0.91,1.16,0.91,1.05,0.79,0.65,0.79,1.22,1.16,0.57,0.42,0.71,1.4,0.82,0.4,1.28,0.99,1.15,1.62,1.16,0.67,0.65,0.8
ZFP36 (7538),1.42,1.17,1.08,0.91,1.15,1.25,0.87,1.99,1.13,1.41,0.96,0.78,1.11,1.15,1.2,1.04,2.12,1.19,0.85,2.0,1.63,1.05,0.91,0.86
ZFP36L1 (677),12.53,15.12,15.6,12.86,11.95,15.12,11.84,12.22,15.37,8.28,11.19,12.59,9.79,12.77,10.11,19.56,11.16,13.99,10.21,9.46,14.03,10.22,14.83,10.81
ZFP36L2 (678),3.47,4.59,5.29,2.87,3.37,3.25,4.08,5.78,4.49,4.17,3.68,3.32,3.79,4.31,1.25,3.52,2.06,4.65,2.98,3.67,7.11,2.64,2.96,2.79
ZFP37 (7539),0.99,1.49,0.85,0.84,1.04,1.03,1.11,0.79,1.14,0.89,1.13,1.33,1.52,1.02,0.84,1.59,1.06,1.3,1.25,0.97,0.96,0.97,0.74,0.77
ZFP41 (286128),1.02,0.64,0.82,0.73,0.97,0.77,0.63,0.97,0.77,0.64,0.76,0.51,1.4,0.64,0.37,0.47,0.35,0.78,1.14,0.73,0.59,0.43,0.89,1.39
ZFP42 (132625),2.41,0.6,0.67,2.84,0.99,4.06,0.68,3.59,2.36,0.62,2.13,0.93,1.0,2.42,0.64,0.89,5.02,2.13,2.19,2.35,7.86,1.3,5.26,0.36
ZFP62 (643836),1.57,1.21,1.58,1.69,1.28,1.74,1.62,1.8,1.35,1.43,1.26,1.66,1.45,1.53,0.91,1.4,1.5,1.03,1.62,1.55,1.49,0.98,1.55,1.51
ZFP64 (55734),3.97,0.83,1.1,1.44,1.83,2.04,2.51,2.29,1.22,1.4,2.35,2.55,1.59,1.92,0.94,2.22,1.59,0.35,0.91,1.42,2.95,0.83,5.11,0.62
ZFP69 (339559),1.92,2.88,2.67,2.1,1.88,2.2,4.02,2.47,2.9,1.58,3.5,1.25,1.29,2.16,1.36,1.63,1.76,2.83,2.85,2.06,3.23,1.79,2.1,2.46
ZFP69B (65243),3.22,3.68,2.78,2.68,2.4,2.5,2.59,1.97,2.37,2.69,1.92,2.06,1.8,2.84,1.91,3.04,2.28,0.74,2.88,2.61,2.04,1.51,3.75,1.96
ZFP82 (284406),1.74,3.94,0.95,1.07,3.29,1.91,1.37,2.04,2.68,1.31,1.43,2.01,3.76,1.1,0.91,1.6,4.92,1.0,1.14,1.04,3.01,1.04,1.0,1.43
ZFP90 (146198),2.11,1.62,1.76,1.53,1.73,1.62,1.58,1.82,1.97,1.34,1.4,1.72,1.28,1.5,1.1,1.04,1.89,1.25,1.63,1.33,1.48,2.09,2.91,2.31
ZFP91 (80829),1.56,1.53,1.96,2.54,1.95,1.82,1.27,2.14,1.4,1.95,1.46,1.7,1.95,1.67,1.45,1.86,1.59,0.74,1.85,1.93,1.37,2.1,1.45,1.89
ZFP92 (139735),1.15,2.56,1.54,1.61,1.41,1.3,1.47,1.06,1.57,1.46,1.54,1.43,1.3,1.3,1.17,1.74,1.51,1.46,1.64,1.44,1.04,1.56,0.9,1.05
ZFPL1 (7542),1.94,1.93,2.04,2.24,1.69,1.93,2.42,2.22,2.6,1.97,1.85,2.56,2.89,2.05,1.51,2.75,2.19,1.39,1.79,1.52,1.78,1.46,2.13,2.25
ZFPM1 (161882),5.69,8.05,5.05,4.94,3.38,4.24,3.16,4.83,5.91,4.96,3.61,4.92,3.15,5.81,3.44,5.51,4.59,2.94,5.27,4.01,3.91,5.41,4.17,3.1
ZFPM2 (23414),1.21,0.99,1.53,1.03,0.8,1.42,1.3,1.66,1.34,1.15,1.0,0.83,0.98,1.15,0.63,0.87,0.91,0.82,1.34,1.45,1.7,0.97,1.54,1.04
ZFR (51663),2.88,2.64,2.85,2.56,2.41,2.25,2.27,3.51,2.5,2.58,2.62,2.37,1.68,2.75,1.33,1.55,1.96,1.55,2.65,4.09,1.93,2.02,2.31,1.62
ZFR2 (23217),2.81,1.59,1.02,1.88,0.84,3.38,1.8,1.19,0.78,1.04,1.1,1.22,2.0,1.69,3.81,1.59,1.49,2.77,1.7,2.28,2.42,2.14,3.95,3.14
ZFX (7543),4.87,6.1,4.27,3.79,4.67,4.02,4.76,4.26,5.09,4.68,4.04,3.97,4.35,4.8,5.46,3.94,2.82,2.71,4.76,5.27,3.7,4.4,3.74,2.22
ZFYVE1 (53349),1.8,1.7,3.09,1.38,2.13,1.98,2.79,1.8,1.79,2.15,1.37,1.7,1.87,2.37,1.55,1.75,1.71,2.37,2.5,2.53,1.77,2.32,2.19,1.06
ZFYVE16 (9765),1.68,1.2,1.64,2.73,1.27,1.68,1.66,2.85,1.23,1.26,1.84,2.03,1.97,1.29,0.9,1.24,1.61,2.37,1.25,1.21,1.74,1.13,1.73,2.95
ZFYVE21 (79038),2.04,1.34,1.77,1.54,1.83,2.64,1.21,2.14,2.04,1.66,1.73,1.42,2.64,2.5,0.82,1.35,1.12,0.43,2.25,2.57,1.66,1.56,2.97,0.66
ZFYVE26 (23503),1.49,1.64,1.14,1.45,1.27,1.22,4.16,1.45,1.63,1.32,1.55,1.94,1.72,1.67,0.93,1.8,0.76,1.26,1.26,1.93,1.2,1.39,1.51,1.14
ZFYVE27 (118813),2.28,1.6,1.84,1.82,2.18,1.89,1.32,1.99,1.61,1.95,1.75,1.57,1.86,2.17,2.24,2.15,2.23,2.51,2.49,2.36,1.7,1.67,1.3,2.42
ZFYVE28 (57732),1.66,1.02,1.0,0.83,1.05,1.34,0.8,1.43,1.6,0.93,0.99,0.9,1.15,0.99,0.51,1.05,0.69,0.63,1.2,0.95,1.46,0.72,1.21,0.67
ZFYVE9 (9372),0.93,0.43,0.49,0.75,1.06,0.88,0.44,0.8,0.55,0.47,0.91,0.74,1.1,0.58,0.8,1.32,0.65,0.14,0.97,0.86,0.69,0.61,1.02,0.31
ZG16 (653808),0.73,0.7,0.54,0.64,0.7,0.72,0.48,0.7,0.42,0.69,0.75,0.74,0.94,0.74,0.42,0.54,0.6,0.61,0.52,0.63,0.57,0.96,1.22,0.47
ZG16B (124220),1.6,1.47,1.78,1.31,1.72,1.47,0.91,3.73,1.2,2.27,1.28,0.88,0.82,1.86,1.23,1.48,1.11,2.28,2.36,1.63,1.69,1.44,2.0,0.97
ZGPAT (84619),1.31,0.83,1.37,1.18,0.92,1.19,1.16,1.28,1.26,1.2,1.15,1.23,1.35,1.13,1.19,1.34,0.79,1.21,1.23,0.82,1.73,0.79,1.01,0.75
ZGRF1 (55345),2.62,2.46,1.85,1.3,1.44,2.24,1.55,1.99,3.77,1.23,2.24,1.37,2.2,1.32,1.2,2.29,1.21,2.93,0.82,1.4,2.52,0.59,1.83,2.23
ZHX1 (11244),2.25,3.86,2.58,1.23,1.63,1.63,1.57,6.06,1.65,1.55,1.93,1.99,1.62,3.71,1.47,1.72,1.58,1.86,1.92,0.93,1.72,1.26,1.49,2.69
ZHX2 (22882),2.09,1.25,1.76,1.14,1.36,1.3,2.1,4.35,1.62,1.61,1.33,1.43,1.23,2.1,1.2,1.16,1.29,1.5,2.04,1.13,1.72,1.08,1.29,2.02
ZHX3 (23051),1.93,1.64,1.52,0.91,1.08,1.37,0.83,1.52,1.56,1.89,1.1,1.15,1.23,1.72,1.34,1.53,1.45,1.3,1.94,1.74,1.33,1.5,1.57,2.33
ZIC1 (7545),1.04,1.03,0.65,1.35,0.65,1.31,0.83,1.15,0.78,0.61,1.56,1.94,1.09,1.14,0.7,1.28,0.72,0.71,1.0,0.89,1.04,1.64,0.79,1.06
ZIC2 (7546),3.71,1.61,4.45,1.31,1.49,4.23,2.55,2.43,2.23,2.04,3.0,3.14,3.82,3.12,1.83,3.81,2.36,1.15,3.28,1.81,3.8,2.68,2.28,2.88
ZIC3 (7547),3.89,0.94,0.91,0.94,0.67,1.85,1.05,1.26,0.94,0.9,0.83,2.35,3.95,1.84,0.88,7.48,0.8,0.71,0.96,1.25,2.04,0.9,0.63,0.69
ZIC4 (84107),1.34,0.74,0.42,1.0,0.57,1.24,0.69,1.43,0.72,0.57,1.06,1.42,1.08,0.99,1.07,0.74,0.7,0.2,0.89,0.82,0.81,1.1,0.44,0.85
